ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 06:50:35,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0533,-0.6686,-0.336,0.1385,2561,"{'2016': 0.122, '2017': 0.018, '2018': 0.109, '2019': -0.025, '2020': 0.131, '2021': 0.014, '2022': -0.125, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 06:50:35,"{""name"": ""G2 dual sl0.1 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1098,-0.4081,0.584,0.2268,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.027, '2019': 0.042, '2020': 0.025, '2021': 0.03, '2022': -0.079, '2023': 0.01, '2024': -0.077, '2025': 0.488, '2026': 0.872}",15,"{'small_value': 0.14, 'kospi200': 0.51, 'bond': 0.35}"
2026-09-25 06:50:42,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0533,-0.6686,-0.336,0.1385,2561,"{'2016': 0.122, '2017': 0.018, '2018': 0.109, '2019': -0.025, '2020': 0.131, '2021': 0.014, '2022': -0.125, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 06:50:42,"{""name"": ""G2 dual sl0.1 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1098,-0.4081,0.584,0.2268,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.027, '2019': 0.042, '2020': 0.025, '2021': 0.03, '2022': -0.079, '2023': 0.01, '2024': -0.077, '2025': 0.488, '2026': 0.872}",15,"{'small_value': 0.14, 'kospi200': 0.51, 'bond': 0.35}"
2026-09-25 06:50:42,"{""name"": ""G2 vt0.2 sl0.1 lb252"", ""vol_target"": 0.2, ""window"": 60}",0.0751,-0.328,0.574,0.149,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.017, '2019': 0.042, '2020': 0.021, '2021': 0.019, '2022': -0.079, '2023': 0.01, '2024': -0.075, '2025': 0.446, '2026': 0.385}",0.94
2026-09-25 06:50:49,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0429,-0.584,0.317,0.1991,2561,"{'2016': 0.199, '2017': -0.008, '2018': 0.123, '2019': 0.164, '2020': 0.382, '2021': 0.363, '2022': -0.102, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.18}",5.76
2026-09-25 06:50:49,"{""name"": ""G2 dual sl0.2 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.0679,-0.6087,0.395,0.2486,2561,"{'2016': -0.027, '2017': 0.08, '2018': -0.031, '2019': -0.025, '2020': -0.138, '2021': 0.163, '2022': -0.308, '2023': -0.03, '2024': -0.073, '2025': 0.714, '2026': 0.872}",31,"{'small_value': 0.3, 'kospi200': 0.37, 'bond': 0.33}"
2026-09-25 06:50:55,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0429,-0.584,0.317,0.1991,2561,"{'2016': 0.199, '2017': -0.008, '2018': 0.123, '2019': 0.164, '2020': 0.382, '2021': 0.363, '2022': -0.102, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.18}",5.76
2026-09-25 06:50:56,"{""name"": ""G2 dual sl0.2 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.0679,-0.6087,0.395,0.2486,2561,"{'2016': -0.027, '2017': 0.08, '2018': -0.031, '2019': -0.025, '2020': -0.138, '2021': 0.163, '2022': -0.308, '2023': -0.03, '2024': -0.073, '2025': 0.714, '2026': 0.872}",31,"{'small_value': 0.3, 'kospi200': 0.37, 'bond': 0.33}"
2026-09-25 06:50:56,"{""name"": ""G2 vt0.2 sl0.2 lb126"", ""vol_target"": 0.2, ""window"": 60}",0.0322,-0.6141,0.276,0.1715,2561,"{'2016': -0.027, '2017': 0.08, '2018': -0.004, '2019': -0.027, '2020': -0.15, '2021': 0.123, '2022': -0.307, '2023': -0.03, '2024': -0.076, '2025': 0.665, '2026': 0.385}",0.91
2026-09-25 06:51:02,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0429,-0.584,0.317,0.1991,2561,"{'2016': 0.199, '2017': -0.008, '2018': 0.123, '2019': 0.164, '2020': 0.382, '2021': 0.363, '2022': -0.102, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.18}",5.76
2026-09-25 06:51:03,"{""name"": ""G2 dual sl0.2 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1301,-0.4081,0.636,0.2441,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.096, '2019': 0.038, '2020': 0.157, '2021': 0.193, '2022': -0.086, '2023': 0.017, '2024': -0.077, '2025': 0.488, '2026': 0.872}",21,"{'small_value': 0.32, 'kospi200': 0.37, 'bond': 0.31}"
2026-09-25 06:51:09,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0429,-0.584,0.317,0.1991,2561,"{'2016': 0.199, '2017': -0.008, '2018': 0.123, '2019': 0.164, '2020': 0.382, '2021': 0.363, '2022': -0.102, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.18}",5.76
2026-09-25 06:51:09,"{""name"": ""G2 dual sl0.2 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1301,-0.4081,0.636,0.2441,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.096, '2019': 0.038, '2020': 0.157, '2021': 0.193, '2022': -0.086, '2023': 0.017, '2024': -0.077, '2025': 0.488, '2026': 0.872}",21,"{'small_value': 0.32, 'kospi200': 0.37, 'bond': 0.31}"
2026-09-25 06:51:09,"{""name"": ""G2 vt0.2 sl0.2 lb252"", ""vol_target"": 0.2, ""window"": 60}",0.0839,-0.3764,0.575,0.169,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.079, '2019': 0.023, '2020': 0.094, '2021': 0.161, '2022': -0.111, '2023': 0.017, '2024': -0.075, '2025': 0.446, '2026': 0.385}",0.92
2026-09-25 06:59:56,"{""name"": ""버그수정 후 최고설정"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""엔진 버그 3건 수정 후 재측정"", ""extra"": {}}",0.1716,-0.4835,0.781,0.2481,2561,"{'2016': 0.481, '2017': 0.145, '2018': 0.281, '2019': 0.387, '2020': 0.476, '2021': 0.8, '2022': -0.164, '2023': 0.048, '2024': -0.235, '2025': 0.075, '2026': -0.095}",4.61
2026-09-25 06:59:57,"{""name"": ""버그수정 후 최고설정+전환252"", ""rotate_lookback"": 252, ""bench"": ""069500""}",0.2913,-0.4199,1.045,0.2924,2561,"{'2016': 0.08, '2017': 0.098, '2018': 0.111, '2019': 0.387, '2020': 0.476, '2021': 0.8, '2022': -0.164, '2023': 0.078, '2024': -0.094, '2025': 0.942, '2026': 0.872}",7,0.54
2026-09-25 07:00:41,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1716,-0.4835,0.781,0.2481,2561,"{'2016': 0.481, '2017': 0.145, '2018': 0.281, '2019': 0.387, '2020': 0.476, '2021': 0.8, '2022': -0.164, '2023': 0.048, '2024': -0.235, '2025': 0.075, '2026': -0.095}",4.61
2026-09-25 07:00:42,"{""name"": ""G2 dual sl0.0 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1872,-0.521,0.78,0.2744,2561,"{'2016': 0.092, '2017': 0.15, '2018': 0.138, '2019': 0.12, '2020': 0.192, '2021': 0.685, '2022': -0.206, '2023': -0.183, '2024': -0.103, '2025': 0.714, '2026': 0.872}",24,"{'small_value': 0.45, 'kospi200': 0.31, 'bond': 0.24}"
2026-09-25 07:00:50,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1716,-0.4835,0.781,0.2481,2561,"{'2016': 0.481, '2017': 0.145, '2018': 0.281, '2019': 0.387, '2020': 0.476, '2021': 0.8, '2022': -0.164, '2023': 0.048, '2024': -0.235, '2025': 0.075, '2026': -0.095}",4.61
2026-09-25 07:00:51,"{""name"": ""G2 dual sl0.0 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1872,-0.521,0.78,0.2744,2561,"{'2016': 0.092, '2017': 0.15, '2018': 0.138, '2019': 0.12, '2020': 0.192, '2021': 0.685, '2022': -0.206, '2023': -0.183, '2024': -0.103, '2025': 0.714, '2026': 0.872}",24,"{'small_value': 0.45, 'kospi200': 0.31, 'bond': 0.24}"
2026-09-25 07:00:51,"{""name"": ""G2 vt0.2 sl0.0 lb126"", ""vol_target"": 0.2, ""window"": 60}",0.1268,-0.4725,0.742,0.1897,2561,"{'2016': 0.07, '2017': 0.154, '2018': 0.171, '2019': 0.116, '2020': 0.092, '2021': 0.484, '2022': -0.212, '2023': -0.181, '2024': -0.105, '2025': 0.665, '2026': 0.385}",0.86
2026-09-25 07:00:59,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1716,-0.4835,0.781,0.2481,2561,"{'2016': 0.481, '2017': 0.145, '2018': 0.281, '2019': 0.387, '2020': 0.476, '2021': 0.8, '2022': -0.164, '2023': 0.048, '2024': -0.235, '2025': 0.075, '2026': -0.095}",4.61
2026-09-25 07:01:00,"{""name"": ""G2 dual sl0.0 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1642,-0.5259,0.702,0.2773,2561,"{'2016': 0.009, '2017': 0.019, '2018': 0.124, '2019': 0.244, '2020': 0.192, '2021': 0.8, '2022': -0.317, '2023': -0.098, '2024': -0.077, '2025': 0.488, '2026': 0.872}",16,"{'small_value': 0.47, 'kospi200': 0.28, 'bond': 0.25}"
2026-09-25 07:01:07,"{""name"": ""G2 base sl0.0"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.1716,-0.4835,0.781,0.2481,2561,"{'2016': 0.481, '2017': 0.145, '2018': 0.281, '2019': 0.387, '2020': 0.476, '2021': 0.8, '2022': -0.164, '2023': 0.048, '2024': -0.235, '2025': 0.075, '2026': -0.095}",4.61
2026-09-25 07:01:07,"{""name"": ""G2 dual sl0.0 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1642,-0.5259,0.702,0.2773,2561,"{'2016': 0.009, '2017': 0.019, '2018': 0.124, '2019': 0.244, '2020': 0.192, '2021': 0.8, '2022': -0.317, '2023': -0.098, '2024': -0.077, '2025': 0.488, '2026': 0.872}",16,"{'small_value': 0.47, 'kospi200': 0.28, 'bond': 0.25}"
2026-09-25 07:01:07,"{""name"": ""G2 vt0.2 sl0.0 lb252"", ""vol_target"": 0.2, ""window"": 60}",0.0957,-0.5053,0.59,0.1902,2561,"{'2016': 0.009, '2017': 0.019, '2018': 0.143, '2019': 0.151, '2020': 0.092, '2021': 0.548, '2022': -0.32, '2023': -0.098, '2024': -0.075, '2025': 0.446, '2026': 0.385}",0.86
2026-09-25 07:01:15,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0434,-0.667,-0.263,0.1372,2561,"{'2016': 0.133, '2017': 0.142, '2018': 0.112, '2019': -0.049, '2020': 0.132, '2021': 0.016, '2022': -0.122, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 07:01:16,"{""name"": ""G2 dual sl0.1 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.103,-0.5026,0.548,0.2328,2561,"{'2016': -0.036, '2017': 0.145, '2018': 0.102, '2019': -0.041, '2020': 0.029, '2021': -0.06, '2022': -0.15, '2023': -0.024, '2024': -0.073, '2025': 0.714, '2026': 0.872}",27,"{'small_value': 0.22, 'kospi200': 0.44, 'bond': 0.35}"
2026-09-25 07:01:23,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0434,-0.667,-0.263,0.1372,2561,"{'2016': 0.133, '2017': 0.142, '2018': 0.112, '2019': -0.049, '2020': 0.132, '2021': 0.016, '2022': -0.122, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 07:01:24,"{""name"": ""G2 dual sl0.1 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.103,-0.5026,0.548,0.2328,2561,"{'2016': -0.036, '2017': 0.145, '2018': 0.102, '2019': -0.041, '2020': 0.029, '2021': -0.06, '2022': -0.15, '2023': -0.024, '2024': -0.073, '2025': 0.714, '2026': 0.872}",27,"{'small_value': 0.22, 'kospi200': 0.44, 'bond': 0.35}"
2026-09-25 07:01:24,"{""name"": ""G2 vt0.2 sl0.1 lb126"", ""vol_target"": 0.2, ""window"": 60}",0.0655,-0.4962,0.505,0.1517,2561,"{'2016': -0.036, '2017': 0.145, '2018': 0.115, '2019': -0.041, '2020': -0.003, '2021': -0.068, '2022': -0.15, '2023': -0.024, '2024': -0.076, '2025': 0.665, '2026': 0.385}",0.93
2026-09-25 07:01:33,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0434,-0.667,-0.263,0.1372,2561,"{'2016': 0.133, '2017': 0.142, '2018': 0.112, '2019': -0.049, '2020': 0.132, '2021': 0.016, '2022': -0.122, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 07:01:34,"{""name"": ""G2 dual sl0.1 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1265,-0.4081,0.651,0.2275,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.025, '2019': 0.032, '2020': 0.207, '2021': 0.03, '2022': -0.079, '2023': 0.01, '2024': -0.077, '2025': 0.488, '2026': 0.872}",14,"{'small_value': 0.14, 'kospi200': 0.52, 'bond': 0.35}"
2026-09-25 07:01:41,"{""name"": ""G2 base sl0.1"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.1, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",-0.0434,-0.667,-0.263,0.1372,2561,"{'2016': 0.133, '2017': 0.142, '2018': 0.112, '2019': -0.049, '2020': 0.132, '2021': 0.016, '2022': -0.122, '2023': -0.172, '2024': -0.285, '2025': -0.084, '2026': -0.159}",7.48
2026-09-25 07:01:42,"{""name"": ""G2 dual sl0.1 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1265,-0.4081,0.651,0.2275,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.025, '2019': 0.032, '2020': 0.207, '2021': 0.03, '2022': -0.079, '2023': 0.01, '2024': -0.077, '2025': 0.488, '2026': 0.872}",14,"{'small_value': 0.14, 'kospi200': 0.52, 'bond': 0.35}"
2026-09-25 07:01:42,"{""name"": ""G2 vt0.2 sl0.1 lb252"", ""vol_target"": 0.2, ""window"": 60}",0.0898,-0.2832,0.665,0.1499,2561,"{'2016': 0.009, '2017': 0.149, '2018': -0.012, '2019': 0.032, '2020': 0.184, '2021': 0.019, '2022': -0.079, '2023': 0.01, '2024': -0.075, '2025': 0.446, '2026': 0.385}",0.94
2026-09-25 07:01:53,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0588,-0.591,0.395,0.1991,2561,"{'2016': 0.241, '2017': 0.109, '2018': 0.121, '2019': 0.172, '2020': 0.415, '2021': 0.37, '2022': -0.119, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.182}",5.72
2026-09-25 07:01:54,"{""name"": ""G2 dual sl0.2 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.0792,-0.5868,0.437,0.2505,2561,"{'2016': -0.052, '2017': 0.111, '2018': -0.034, '2019': -0.019, '2020': -0.035, '2021': 0.166, '2022': -0.317, '2023': -0.03, '2024': -0.073, '2025': 0.714, '2026': 0.872}",30,"{'small_value': 0.31, 'kospi200': 0.36, 'bond': 0.32}"
2026-09-25 07:02:05,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0588,-0.591,0.395,0.1991,2561,"{'2016': 0.241, '2017': 0.109, '2018': 0.121, '2019': 0.172, '2020': 0.415, '2021': 0.37, '2022': -0.119, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.182}",5.72
2026-09-25 07:02:06,"{""name"": ""G2 dual sl0.2 lb126"", ""dual_lookback"": 126, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.0792,-0.5868,0.437,0.2505,2561,"{'2016': -0.052, '2017': 0.111, '2018': -0.034, '2019': -0.019, '2020': -0.035, '2021': 0.166, '2022': -0.317, '2023': -0.03, '2024': -0.073, '2025': 0.714, '2026': 0.872}",30,"{'small_value': 0.31, 'kospi200': 0.36, 'bond': 0.32}"
2026-09-25 07:02:06,"{""name"": ""G2 vt0.2 sl0.2 lb126"", ""vol_target"": 0.2, ""window"": 60}",0.0363,-0.5998,0.299,0.1726,2561,"{'2016': -0.052, '2017': 0.11, '2018': -0.006, '2019': -0.02, '2020': -0.112, '2021': 0.126, '2022': -0.315, '2023': -0.03, '2024': -0.076, '2025': 0.665, '2026': 0.385}",0.91
2026-09-25 07:02:18,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0588,-0.591,0.395,0.1991,2561,"{'2016': 0.241, '2017': 0.109, '2018': 0.121, '2019': 0.172, '2020': 0.415, '2021': 0.37, '2022': -0.119, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.182}",5.72
2026-09-25 07:02:19,"{""name"": ""G2 dual sl0.2 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1211,-0.4081,0.602,0.2441,2561,"{'2016': 0.009, '2017': 0.018, '2018': -0.067, '2019': 0.05, '2020': 0.176, '2021': 0.199, '2022': -0.105, '2023': 0.01, '2024': -0.077, '2025': 0.488, '2026': 0.872}",22,"{'small_value': 0.34, 'kospi200': 0.34, 'bond': 0.32}"
2026-09-25 07:02:31,"{""name"": ""G2 base sl0.2"", ""start"": ""2016-04-15"", ""end"": ""2026-09-24"", ""rebalance"": ""quarterly"", ""small_q"": 0.1, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.5, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""A"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.2, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": """", ""extra"": {}}",0.0588,-0.591,0.395,0.1991,2561,"{'2016': 0.241, '2017': 0.109, '2018': 0.121, '2019': 0.172, '2020': 0.415, '2021': 0.37, '2022': -0.119, '2023': -0.03, '2024': -0.286, '2025': 0.038, '2026': -0.182}",5.72
2026-09-25 07:02:32,"{""name"": ""G2 dual sl0.2 lb252"", ""dual_lookback"": 252, ""assets"": [""small_value"", ""kospi200"", ""bond""]}",0.1211,-0.4081,0.602,0.2441,2561,"{'2016': 0.009, '2017': 0.018, '2018': -0.067, '2019': 0.05, '2020': 0.176, '2021': 0.199, '2022': -0.105, '2023': 0.01, '2024': -0.077, '2025': 0.488, '2026': 0.872}",22,"{'small_value': 0.34, 'kospi200': 0.34, 'bond': 0.32}"
2026-09-25 07:02:32,"{""name"": ""G2 vt0.2 sl0.2 lb252"", ""vol_target"": 0.2, ""window"": 60}",0.0761,-0.3617,0.531,0.1686,2561,"{'2016': 0.009, '2017': 0.018, '2018': -0.049, '2019': 0.035, '2020': 0.112, '2021': 0.167, '2022': -0.123, '2023': 0.01, '2024': -0.075, '2025': 0.446, '2026': 0.385}",0.92
